,gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeGoalsHalfTime,awayGoalsHalfTime,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name
10,91,1,2015,2015-08-14 22:45:00,71,89,0,1,0,1,0.219118,5,1,3,10.0333,14,3,2.0,0,L,0.660404,9,2,5,9.5,10,5,2.0,0,W,Premier League,Aston Villa,Manchester United
11,92,1,2015,2015-08-15 15:45:00,74,72,0,3,0,2,1.06214,17,4,10,8.8261,11,9,4.0,0,L,1.39628,10,4,5,15.8125,10,9,2.0,0,W,Premier League,Southampton,Everton
12,93,1,2015,2015-08-15 18:00:00,77,79,1,3,0,2,0.329128,6,2,2,10.1818,7,6,1.0,0,L,1.71686,18,6,6,10.6667,7,6,2.0,0,W,Premier League,Sunderland,Norwich
13,94,1,2015,2015-08-15 18:00:00,84,86,2,0,1,0,1.97424,19,6,4,6.2353,11,4,2.0,0,W,0.113109,4,2,0,34.3333,8,4,1.0,1,L,Premier League,Swansea,Newcastle United
14,95,1,2015,2015-08-15 18:00:00,82,85,2,2,2,0,1.70614,13,7,1,10.125,15,4,2.0,0,D,2.80956,15,7,5,11.6071,11,3,2.0,0,D,Premier League,Tottenham,Stoke
15,96,1,2015,2015-08-15 18:00:00,90,76,0,0,0,0,0.760848,16,5,3,5.9524,13,2,1.0,0,D,0.684036,6,0,4,11.5,10,4,2.0,0,D,Premier League,Watford,West Bromwich Albion
16,97,1,2015,2015-08-15 18:00:00,81,75,1,2,0,2,0.513491,10,3,10,6.375,11,8,1.0,1,L,1.80939,10,5,5,15.0455,12,4,3.0,0,W,Premier League,West Ham,Leicester
17,98,1,2015,2015-08-16 16:30:00,78,83,1,2,1,1,0.964134,11,4,5,11.7083,14,6,1.0,0,L,2.05542,20,7,15,6.9655,12,6,1.0,0,W,Premier League,Crystal Palace,Arsenal
18,99,1,2015,2015-08-16 19:00:00,88,80,3,0,1,0,2.18579,18,8,15,5.7273,19,5,4.0,0,W,0.482423,10,3,6,6.6207,13,1,2.0,0,L,Premier League,Manchester City,Chelsea
19,100,1,2015,2015-08-17 23:00:00,87,73,1,0,1,0,2.15062,18,2,9,6.4138,11,6,1.0,0,W,0.460805,13,2,6,10.0,18,8,4.0,0,L,Premier League,Liverpool,Bournemouth
20,101,1,2015,2015-08-22 15:45:00,89,86,0,0,0,0,1.2491,20,8,12,4.7097,15,11,2.0,0,D,0.4384,7,0,1,18.4375,11,5,2.0,0,D,Premier League,Manchester United,Newcastle United
21,102,1,2015,2015-08-22 18:00:00,79,85,1,1,1,1,3.14888,20,7,4,9.6333,16,9,4.0,0,D,0.698228,6,1,2,10.9286,5,0,1.0,0,D,Premier League,Norwich,Stoke
22,103,1,2015,2015-08-22 18:00:00,77,84,1,1,0,1,0.569426,10,2,2,10.1034,16,3,4.0,0,D,1.56064,20,9,4,8.5789,9,4,2.0,0,D,Premier League,Sunderland,Swansea
23,104,1,2015,2015-08-22 18:00:00,78,71,2,1,0,0,1.23807,16,6,9,8.1667,12,6,3.0,0,W,0.765278,11,2,6,8.4762,15,4,3.0,0,L,Premier League,Crystal Palace,Aston Villa
24,105,1,2015,2015-08-22 18:00:00,75,82,1,1,0,0,0.829012,13,2,5,15.5789,7,2,1.0,0,D,1.89437,19,6,5,4.9474,14,7,4.0,0,D,Premier League,Leicester,Tottenham
25,106,1,2015,2015-08-22 18:00:00,81,73,3,4,0,2,1.50203,10,4,3,9.9091,8,5,0.0,1,L,2.8554,15,7,7,10.7222,11,4,0.0,0,W,Premier League,West Ham,Bournemouth
26,107,1,2015,2015-08-23 16:30:00,76,80,2,3,1,3,1.42622,15,6,4,14.8235,9,8,2.0,0,L,2.02778,15,5,8,17.5,12,7,1.0,1,W,Premier League,West Bromwich Albion,Chelsea
27,108,1,2015,2015-08-23 19:00:00,72,88,0,2,0,0,0.579338,10,1,3,19.25,5,8,0.0,0,L,1.57983,16,9,9,9.36,7,7,3.0,0,W,Premier League,Everton,Manchester City
28,109,1,2015,2015-08-23 19:00:00,90,74,0,0,0,0,1.17588,13,0,2,9.0455,10,5,0.0,0,D,0.68359,14,5,2,7.4074,11,2,2.0,0,D,Premier League,Watford,Southampton
29,110,1,2015,2015-08-24 23:00:00,83,87,0,0,0,0,1.83755,19,5,14,5.6154,2,7,1.0,0,D,1.29206,15,8,9,10.4286,13,8,4.0,0,D,Premier League,Arsenal,Liverpool
30,111,1,2015,2015-08-29 15:45:00,86,83,0,1,0,0,0.0319694,1,0,0,21.8235,15,0,6.0,1,L,2.33948,22,9,15,5.5357,8,9,1.0,0,W,Premier League,Newcastle United,Arsenal
31,112,1,2015,2015-08-29 18:00:00,85,76,0,1,0,1,1.21771,13,5,2,23.8889,4,6,1.0,2,L,0.881194,15,5,8,8.9677,9,5,4.0,0,W,Premier League,Stoke,West Bromwich Albion
32,113,1,2015,2015-08-29 18:00:00,71,77,2,2,2,1,2.27406,21,6,12,8.6364,10,5,2.0,0,D,0.368848,7,3,3,7.35,14,4,1.0,0,D,Premier League,Aston Villa,Sunderland
33,114,1,2015,2015-08-29 18:00:00,73,75,1,1,1,0,0.321432,5,2,4,7.05,9,4,2.0,0,D,0.919097,4,2,6,5.1667,19,4,4.0,0,D,Premier League,Bournemouth,Leicester
34,115,1,2015,2015-08-29 18:00:00,80,78,1,2,0,0,1.27906,26,9,10,8.2,9,7,1.0,0,L,2.19283,13,5,8,18.5,15,7,1.0,0,W,Premier League,Chelsea,Crystal Palace
35,116,1,2015,2015-08-29 18:00:00,87,81,0,3,0,2,0.561737,13,1,12,5.9655,17,5,3.0,1,L,0.97217,12,5,1,12.0909,11,7,1.0,1,W,Premier League,Liverpool,West Ham
36,117,1,2015,2015-08-29 18:00:00,88,90,2,0,0,0,1.52895,18,5,9,10.1429,9,9,1.0,0,W,0.363603,7,0,1,20.4444,12,3,2.0,0,L,Premier League,Manchester City,Watford
37,118,1,2015,2015-08-29 20:30:00,82,72,0,0,0,0,1.99917,20,6,11,7.4375,20,6,4.0,0,D,0.694692,8,3,6,18.5385,9,2,1.0,0,D,Premier League,Tottenham,Everton
38,119,1,2015,2015-08-30 16:30:00,74,79,3,0,1,0,2.85501,23,8,2,10.3333,4,6,0.0,0,W,0.639434,6,1,2,25.5833,12,4,0.0,1,L,Premier League,Southampton,Norwich
39,120,1,2015,2015-08-30 19:00:00,84,89,2,1,0,0,0.971183,9,4,3,15.1739,6,0,2.0,0,W,1.28089,11,4,9,6.8966,15,1,2.0,0,L,Premier League,Swansea,Manchester United
40,121,1,2015,2015-09-12 15:45:00,72,80,3,1,2,1,1.18026,14,9,4,15.0476,12,7,2.0,0,W,0.656048,15,2,7,7.6154,12,14,2.0,0,L,Premier League,Everton,Chelsea
41,122,1,2015,2015-09-12 18:00:00,83,85,2,0,1,0,4.42684,29,12,20,6.76,6,13,1.0,0,W,0.191277,8,3,2,15.9048,13,1,1.0,0,L,Premier League,Arsenal,Stoke
42,123,1,2015,2015-09-12 18:00:00,78,88,0,1,0,0,0.743193,10,2,2,8.625,13,4,2.0,0,L,3.08883,21,7,8,8.5833,13,4,3.0,0,W,Premier League,Crystal Palace,Manchester City
43,124,1,2015,2015-09-12 18:00:00,90,84,1,0,0,0,1.57333,17,6,3,11.2593,11,1,1.0,1,W,0.503008,8,3,8,6.7,14,3,1.0,0,L,Premier League,Watford,Swansea
44,125,1,2015,2015-09-12 18:00:00,76,74,0,0,0,0,0.409143,8,1,5,20.4118,5,4,1.0,0,D,1.00731,15,4,7,8.5556,5,5,0.0,0,D,Premier League,West Bromwich Albion,Southampton
45,126,1,2015,2015-09-12 18:00:00,79,73,3,1,1,0,1.33151,12,4,7,9.9615,10,4,2.0,0,W,0.389495,7,2,3,11.6316,11,4,3.0,0,L,Premier League,Norwich,Bournemouth
46,127,1,2015,2015-09-12 20:30:00,89,87,3,1,0,0,1.46206,9,3,4,9.7778,6,4,1.0,0,W,1.02572,8,4,5,14.4762,11,4,2.0,0,L,Premier League,Manchester United,Liverpool
47,128,1,2015,2015-09-13 16:30:00,77,82,0,1,0,0,1.0407,12,2,4,12.0556,11,6,2.0,0,L,1.45615,15,4,12,5.1724,12,8,1.0,0,W,Premier League,Sunderland,Tottenham
48,129,1,2015,2015-09-13 19:00:00,75,71,3,2,0,1,1.34987,21,6,11,7.1515,8,4,2.0,0,W,0.953181,11,4,5,8.4091,13,5,1.0,0,L,Premier League,Leicester,Aston Villa
49,130,1,2015,2015-09-14 23:00:00,81,86,2,0,1,0,1.71282,17,3,4,11.72,8,6,0.0,0,W,0.716599,14,4,4,8.2222,11,7,2.0,0,L,Premier League,West Ham,Newcastle United
50,131,1,2015,2015-09-19 15:45:00,80,83,2,0,0,0,2.0687,22,6,14,6.0938,12,5,3.0,0,W,0.775312,9,2,5,13.1818,11,5,1.0,2,L,Premier League,Chelsea,Arsenal
51,132,1,2015,2015-09-19 18:00:00,86,90,1,2,0,2,1.15114,15,5,7,9.4444,8,5,1.0,0,L,1.33961,13,4,10,7.5946,12,5,2.0,0,W,Premier League,Newcastle United,Watford
52,133,1,2015,2015-09-19 18:00:00,71,76,0,1,0,1,0.876719,13,3,5,6.12,10,2,2.0,0,L,0.632761,11,6,2,8.4138,11,7,3.0,0,W,Premier League,Aston Villa,West Bromwich Albion
53,134,1,2015,2015-09-19 18:00:00,73,77,2,0,2,0,0.644335,15,5,7,8.5185,14,7,2.0,0,W,0.854867,9,2,2,9.2692,15,3,4.0,1,L,Premier League,Bournemouth,Sunderland
54,135,1,2015,2015-09-19 18:00:00,85,75,2,2,2,0,1.14717,11,4,2,6.9565,7,3,1.0,0,D,1.22582,12,5,3,6.0,12,4,4.0,0,D,Premier League,Stoke,Leicester
55,136,1,2015,2015-09-19 18:00:00,84,72,0,0,0,0,0.864868,12,3,4,8.5769,12,2,2.0,0,D,1.77458,17,2,12,9.0,11,4,2.0,1,D,Premier League,Swansea,Everton
56,137,1,2015,2015-09-19 20:30:00,88,81,1,2,1,2,2.98465,27,8,15,3.6667,10,16,1.0,0,L,0.995273,6,3,3,23.7692,7,3,2.0,0,W,Premier League,Manchester City,West Ham
57,138,1,2015,2015-09-20 16:30:00,82,78,1,0,0,0,1.01573,21,6,10,5.1765,9,6,1.0,0,W,0.538439,12,4,5,10.1739,11,5,2.0,0,L,Premier League,Tottenham,Crystal Palace
58,139,1,2015,2015-09-20 19:00:00,74,89,2,3,1,1,1.83663,15,8,7,17.45,6,5,2.0,0,L,1.65119,10,3,4,12.2353,13,5,0.0,0,W,Premier League,Southampton,Manchester United
59,140,1,2015,2015-09-20 19:00:00,87,79,1,1,0,0,1.90447,23,7,12,8.8636,4,6,1.0,0,D,0.556271,7,2,3,15.1905,13,2,2.0,0,D,Premier League,Liverpool,Norwich
60,141,1,2015,2015-09-26 15:45:00,82,88,4,1,1,1,2.30799,15,8,3,5.2895,17,5,5.0,0,W,1.57842,22,8,17,10.9,6,9,1.0,0,L,Premier League,Tottenham,Manchester City
61,142,1,2015,2015-09-26 18:00:00,74,84,3,1,1,0,1.55418,17,6,10,11.7037,18,4,3.0,0,W,1.41962,11,4,4,11.1111,14,3,1.0,0,L,Premier League,Southampton,Swansea
62,143,1,2015,2015-09-26 18:00:00,85,73,2,1,1,0,1.94483,8,5,3,10.4286,13,3,1.0,0,W,0.871678,12,6,8,9.95,11,7,0.0,0,L,Premier League,Stoke,Bournemouth
63,144,1,2015,2015-09-26 18:00:00,75,83,2,5,1,2,1.38516,16,7,8,10.3333,9,6,1.0,0,L,3.89623,27,12,17,6.7727,12,5,1.0,0,W,Premier League,Leicester,Arsenal
64,145,1,2015,2015-09-26 18:00:00,87,71,3,2,1,0,1.78331,21,12,11,7.4138,8,11,0.0,0,W,0.892054,10,4,2,26.4167,13,1,0.0,0,L,Premier League,Liverpool,Aston Villa
65,146,1,2015,2015-09-26 18:00:00,89,77,3,0,1,0,2.8971,12,7,6,6.4286,12,5,0.0,0,W,0.832139,9,4,1,22.0,17,2,3.0,0,L,Premier League,Manchester United,Sunderland
66,147,1,2015,2015-09-26 18:00:00,81,79,2,2,1,1,2.60407,19,7,9,9.0,7,7,0.0,0,D,1.38603,16,7,3,6.7308,17,5,0.0,0,D,Premier League,West Ham,Norwich
67,148,1,2015,2015-09-26 20:30:00,86,80,2,2,1,0,0.702109,11,5,2,11.125,12,4,1.0,0,D,1.30593,16,4,8,4.2,15,6,2.0,0,D,Premier League,Newcastle United,Chelsea
68,149,1,2015,2015-09-27 19:00:00,90,78,0,1,0,0,0.685939,15,2,9,9.625,17,6,4.0,0,L,2.33566,16,3,2,8.7727,22,4,4.0,0,W,Premier League,Watford,Crystal Palace
69,150,1,2015,2015-09-28 23:00:00,76,72,2,3,1,0,1.27511,9,4,6,11.0,9,6,0.0,0,L,2.30159,12,4,5,9.6,8,4,3.0,0,W,Premier League,West Bromwich Albion,Everton
70,151,1,2015,2015-10-03 15:45:00,78,76,2,0,0,0,1.99083,21,8,3,4.2,14,8,3.0,0,W,0.255528,7,2,1,10.5238,13,3,3.0,0,L,Premier League,Crystal Palace,West Bromwich Albion
71,152,1,2015,2015-10-03 18:00:00,71,85,0,1,0,0,0.839028,13,2,7,7.6333,12,9,1.0,0,L,1.03499,12,5,3,8.3226,12,5,0.0,0,W,Premier League,Aston Villa,Stoke
72,153,1,2015,2015-10-03 18:00:00,73,90,1,1,1,1,1.50268,12,6,1,11.9444,8,5,1.0,0,D,0.913291,11,2,3,9.8846,13,3,1.0,0,D,Premier League,Bournemouth,Watford
73,154,1,2015,2015-10-03 18:00:00,88,86,6,1,1,1,3.3346,23,11,14,5.4848,13,6,3.0,0,W,0.980279,6,4,3,22.5455,8,3,1.0,0,L,Premier League,Manchester City,Newcastle United
74,155,1,2015,2015-10-03 18:00:00,79,75,1,2,0,1,1.18074,17,2,5,11.5556,4,16,0.0,0,L,3.00282,16,5,5,10.2174,4,8,1.0,0,W,Premier League,Norwich,Leicester
75,156,1,2015,2015-10-03 18:00:00,77,81,2,2,2,1,1.08401,12,3,3,13.0,14,1,2.0,1,D,1.93656,20,6,7,9.381,11,8,4.0,0,D,Premier League,Sunderland,West Ham
76,157,1,2015,2015-10-03 20:30:00,80,74,1,3,1,1,0.520175,10,3,5,8.7273,14,4,2.0,0,L,1.58246,13,5,5,14.2,14,6,5.0,0,W,Premier League,Chelsea,Southampton
77,158,1,2015,2015-10-04 16:30:00,72,87,1,1,1,1,1.20063,14,4,4,12.8235,10,5,3.0,0,D,1.30844,13,4,12,6.2759,19,11,3.0,0,D,Premier League,Everton,Liverpool
78,159,1,2015,2015-10-04 19:00:00,84,82,2,2,2,1,0.774806,11,2,3,13.8571,8,5,1.0,0,D,1.18142,19,11,4,7.6774,19,6,4.0,0,D,Premier League,Swansea,Tottenham
79,160,1,2015,2015-10-04 19:00:00,83,89,3,0,3,0,2.16952,12,5,12,21.5333,8,3,1.0,0,W,1.03953,9,5,6,5.775,17,6,3.0,0,L,Premier League,Arsenal,Manchester United
80,161,1,2015,2015-10-17 15:45:00,82,87,0,0,0,0,0.586228,13,4,4,5.6053,15,8,1.0,0,D,0.715892,12,3,3,8.1852,11,6,2.0,0,D,Premier League,Tottenham,Liverpool
81,162,1,2015,2015-10-17 18:00:00,74,75,2,2,2,0,1.46668,13,6,5,9.0625,16,6,2.0,0,D,2.78648,27,7,8,6.625,10,7,0.0,0,D,Premier League,Southampton,Leicester
82,163,1,2015,2015-10-17 18:00:00,76,77,1,0,0,0,2.07781,9,2,2,9.4211,12,1,2.0,0,W,0.658473,9,2,5,9.1739,13,5,2.0,0,L,Premier League,West Bromwich Albion,Sunderland
83,164,1,2015,2015-10-17 18:00:00,80,71,2,0,1,0,1.22875,9,3,6,5.4091,22,4,1.0,0,W,0.795846,10,1,2,9.7619,17,4,3.0,0,L,Premier League,Chelsea,Aston Villa
84,165,1,2015,2015-10-17 18:00:00,78,81,1,3,1,1,1.08391,6,1,9,12.55,9,1,1.0,1,L,2.76356,24,4,15,7.1739,11,9,3.0,0,W,Premier League,Crystal Palace,West Ham
85,166,1,2015,2015-10-17 18:00:00,72,89,0,3,0,2,0.653457,12,3,5,10.7407,12,5,2.0,0,L,1.47853,10,7,6,11.8261,14,3,2.0,0,W,Premier League,Everton,Manchester United
86,167,1,2015,2015-10-17 18:00:00,88,73,5,1,4,1,4.71274,16,11,12,14.3158,11,1,2.0,0,W,0.173025,5,1,4,14.8095,5,7,1.0,0,L,Premier League,Manchester City,Bournemouth
87,168,1,2015,2015-10-17 20:30:00,90,83,0,3,0,0,0.254791,8,1,7,9.3846,11,3,2.0,0,L,2.69046,17,6,16,6.3043,12,9,1.0,0,W,Premier League,Watford,Arsenal
88,169,1,2015,2015-10-18 19:00:00,86,79,6,2,3,2,2.24896,11,6,8,12.5263,10,3,1.0,0,W,1.34395,18,6,4,7.3846,10,7,1.0,0,L,Premier League,Newcastle United,Norwich
89,170,1,2015,2015-10-19 23:00:00,84,85,0,1,0,1,0.485489,14,2,5,16.2778,6,1,2.0,0,L,1.64894,9,2,6,16.5455,14,2,2.0,0,W,Premier League,Swansea,Stoke
90,171,1,2015,2015-10-24 18:00:00,71,84,1,2,0,0,1.09516,9,3,4,10.36,10,4,2.0,0,L,1.74353,10,4,4,6.7308,8,6,3.0,0,W,Premier League,Aston Villa,Swansea
91,172,1,2015,2015-10-24 18:00:00,75,78,1,0,0,0,1.33502,12,3,2,13.5263,7,3,3.0,0,W,0.240008,9,4,5,11.6364,11,2,1.0,0,L,Premier League,Leicester,Crystal Palace
92,173,1,2015,2015-10-24 18:00:00,81,80,2,1,1,0,0.77284,12,5,3,9.3929,10,7,1.0,0,W,1.1356,9,4,4,7.7308,12,4,5.0,1,L,Premier League,West Ham,Chelsea
93,174,1,2015,2015-10-24 18:00:00,79,76,0,1,0,0,1.03228,16,3,6,7.6111,11,13,1.0,0,L,1.45436,7,4,3,13.5882,6,3,2.0,0,W,Premier League,Norwich,West Bromwich Albion
94,175,1,2015,2015-10-24 18:00:00,85,90,0,2,0,1,0.848432,11,0,5,8.1429,10,11,3.0,0,L,1.0403,13,3,4,13.087,18,5,1.0,0,W,Premier League,Stoke,Watford
95,176,1,2015,2015-10-24 20:30:00,83,72,2,1,2,1,2.55754,20,5,19,6.2973,11,7,2.0,0,W,0.373025,10,5,1,8.0,14,5,0.0,1,L,Premier League,Arsenal,Everton
96,177,1,2015,2015-10-25 16:00:00,77,86,3,0,1,0,2.37969,9,3,5,12.35,12,1,0.0,0,W,1.41744,21,8,7,8.9375,10,10,2.0,1,L,Premier League,Sunderland,Newcastle United
97,178,1,2015,2015-10-25 18:05:00,73,82,1,5,1,3,0.490581,11,3,5,12.3478,8,4,0.0,0,L,3.43313,14,9,5,5.5135,15,5,1.0,0,W,Premier League,Bournemouth,Tottenham
98,179,1,2015,2015-10-25 18:05:00,89,88,0,0,0,0,0.391754,6,1,5,7.0,17,6,2.0,0,D,0.310718,6,1,6,10.8333,13,4,2.0,0,D,Premier League,Manchester United,Manchester City
99,180,1,2015,2015-10-25 20:15:00,87,74,1,1,0,0,0.682823,15,2,11,10.8824,8,10,1.0,0,D,1.56383,8,3,9,9.027,11,7,0.0,1,D,Premier League,Liverpool,Southampton
100,181,1,2015,2015-10-31 16:45:00,80,87,1,3,1,1,0.735762,8,2,2,8.4211,9,1,1.0,0,L,0.839342,16,7,12,6.0541,21,7,4.0,0,W,Premier League,Chelsea,Liverpool
101,182,1,2015,2015-10-31 19:00:00,78,89,0,0,0,0,0.939118,10,5,5,9.5769,12,7,3.0,0,D,0.394404,5,1,8,7.4286,15,3,3.0,0,D,Premier League,Crystal Palace,Manchester United
102,183,1,2015,2015-10-31 19:00:00,88,79,2,1,0,0,2.83557,21,5,12,10.0,4,12,2.0,0,W,1.17497,5,3,5,28.0,13,4,2.0,1,L,Premier League,Manchester City,Norwich
103,184,1,2015,2015-10-31 19:00:00,86,85,0,0,0,0,1.26075,15,6,4,15.25,6,11,1.0,0,D,1.38017,9,2,2,9.7273,16,4,3.0,0,D,Premier League,Newcastle United,Stoke
104,185,1,2015,2015-10-31 19:00:00,84,83,0,3,0,0,0.264441,7,3,4,10.7826,12,4,2.0,0,L,2.17657,14,5,5,16.9048,7,4,0.0,0,W,Premier League,Swansea,Arsenal
105,186,1,2015,2015-10-31 19:00:00,90,81,2,0,1,0,1.61544,20,5,7,10.16,16,7,3.0,0,W,0.605625,8,3,2,9.95,12,2,0.0,1,L,Premier League,Watford,West Ham
106,187,1,2015,2015-10-31 19:00:00,76,75,2,3,1,0,1.50447,14,6,9,30.0,3,6,0.0,0,L,2.22545,13,5,4,7.0,11,4,2.0,0,W,Premier League,West Bromwich Albion,Leicester
107,188,1,2015,2015-11-01 17:30:00,72,77,6,2,2,1,2.34852,15,8,11,15.3636,6,6,3.0,0,W,1.21834,17,9,8,15.0,5,1,2.0,0,L,Premier League,Everton,Sunderland
108,189,1,2015,2015-11-01 20:00:00,74,73,2,0,2,0,1.15966,11,2,9,15.7778,5,4,0.0,1,W,0.712132,16,2,9,12.5,5,6,2.0,0,L,Premier League,Southampton,Bournemouth
109,190,1,2015,2015-11-03 00:00:00,82,71,3,1,2,0,1.14374,17,6,7,5.9615,6,4,0.0,0,W,0.325711,13,2,1,14.3333,15,3,3.0,0,L,Premier League,Tottenham,Aston Villa
110,191,1,2015,2015-11-07 16:45:00,73,86,0,1,0,1,1.00427,20,5,7,4.6563,9,16,2.0,0,L,0.504409,2,1,0,14.8636,11,0,2.0,0,W,Premier League,Bournemouth,Newcastle United
111,192,1,2015,2015-11-07 19:00:00,75,90,2,1,0,0,1.56389,12,6,0,10.5517,10,4,0.0,0,W,1.00531,8,4,3,9.7647,10,2,1.0,0,L,Premier League,Leicester,Watford
112,193,1,2015,2015-11-07 19:00:00,89,76,2,0,0,0,1.2779,13,3,11,7.5238,11,5,1.0,0,W,0.594031,4,0,1,12.5217,10,1,3.0,1,L,Premier League,Manchester United,West Bromwich Albion
113,194,1,2015,2015-11-07 19:00:00,79,84,1,0,0,0,1.19517,9,5,4,23.0526,12,5,1.0,0,W,0.402284,8,0,5,10.9375,7,2,0.0,0,L,Premier League,Norwich,Swansea
114,195,1,2015,2015-11-07 19:00:00,81,72,1,1,1,1,0.589567,16,5,2,13.5,11,3,1.0,0,D,1.08814,13,4,6,18.125,12,5,2.0,0,D,Premier League,West Ham,Everton
115,196,1,2015,2015-11-07 19:00:00,77,74,0,1,0,0,0.299104,9,3,3,19.5714,3,10,1.0,0,L,1.79578,14,5,6,7.3158,7,11,3.0,0,W,Premier League,Sunderland,Southampton
116,197,1,2015,2015-11-07 21:30:00,85,80,1,0,0,0,0.825418,8,2,5,14.375,13,1,3.0,0,W,1.02642,19,4,13,5.8,10,9,1.0,0,L,Premier League,Stoke,Chelsea
117,198,1,2015,2015-11-08 17:30:00,71,88,0,0,0,0,0.182741,3,0,1,33.0,7,3,1.0,0,D,1.53281,13,3,12,6.8519,7,8,1.0,0,D,Premier League,Aston Villa,Manchester City
118,199,1,2015,2015-11-08 20:00:00,83,82,1,1,0,1,2.01767,10,4,9,6.3,12,7,0.0,0,D,0.90585,14,4,5,9.6957,17,6,1.0,0,D,Premier League,Arsenal,Tottenham
119,200,1,2015,2015-11-08 20:00:00,87,78,1,2,1,1,2.15673,22,4,20,5.7826,7,14,1.0,0,L,0.849281,9,4,1,10.5909,6,6,2.0,0,W,Premier League,Liverpool,Crystal Palace
120,201,1,2015,2015-11-21 16:45:00,90,89,1,2,0,1,1.47077,10,5,9,8.2143,6,4,1.0,0,L,1.30264,13,6,8,5.303,12,10,2.0,0,W,Premier League,Watford,Manchester United
121,202,1,2015,2015-11-21 19:00:00,84,73,2,2,2,2,1.88526,11,4,5,9.6667,7,4,3.0,0,D,1.58509,16,4,11,9.8261,9,5,2.0,0,D,Premier League,Swansea,Bournemouth
122,203,1,2015,2015-11-21 19:00:00,74,85,0,1,0,1,0.709485,15,1,15,10.1905,8,7,2.0,0,L,1.19495,16,4,3,16.6154,8,3,0.0,0,W,Premier League,Southampton,Stoke
123,204,1,2015,2015-11-21 19:00:00,76,83,2,1,2,1,0.332888,4,1,2,13.2414,14,3,3.0,0,W,2.08956,11,3,11,5.0909,10,5,2.0,0,L,Premier League,West Bromwich Albion,Arsenal
124,205,1,2015,2015-11-21 19:00:00,86,75,0,3,0,1,0.372387,9,1,1,9.8333,9,4,4.0,0,L,3.27478,18,7,12,8.0833,12,9,1.0,0,W,Premier League,Newcastle United,Leicester
125,206,1,2015,2015-11-21 19:00:00,72,71,4,0,3,0,2.83068,16,9,6,11.2857,6,2,0.0,0,W,0.322061,10,3,2,17.2083,9,3,0.0,0,L,Premier League,Everton,Aston Villa
126,207,1,2015,2015-11-21 19:00:00,80,79,1,0,0,0,2.16487,21,7,15,6.8182,4,6,1.0,0,W,0.202798,4,2,2,14.3333,12,5,4.0,0,L,Premier League,Chelsea,Norwich
